20.14	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.17	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.19	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.21	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.24	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.26	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.29	0.08	0.088	0.012	0.016	0.41	0.41	0.38	0.58	0.11	0.09	0.12	0.58
20.31	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.34	0.08	0.088	0.012	0.016	0.41	0.41	0.38	0.58	0.11	0.09	0.12	0.58
20.36	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.39	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.41	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.43	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.46	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
20.48	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.51	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
20.53	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
20.56	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
20.58	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.61	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
20.63	0.1	0.11	0.015	0.02	0.43	0.43	0.4	0.6	0.13	0.11	0.14	0.6
20.65	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
20.68	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.7	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.73	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.75	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
20.78	0.09	0.099	0.0135	0.018	0.42	0.42	0.39	0.59	0.12	0.1	0.13	0.59
20.8	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
20.83	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
20.85	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
20.87	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
20.9	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
20.92	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
20.95	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
20.97	0.12	0.132	0.018	0.024	0.45	0.45	0.42	0.62	0.15	0.13	0.16	0.62
21	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
21.02	0.11	0.121	0.0165	0.022	0.44	0.44	0.41	0.61	0.14	0.12	0.15	0.61
21.05	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
21.07	0.13	0.143	0.0195	0.026	0.46	0.46	0.43	0.63	0.16	0.14	0.17	0.63
21.09	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
21.12	0.14	0.154	0.021	0.028	0.47	0.47	0.44	0.64	0.17	0.15	0.18	0.64
21.14	0.16	0.176	0.024	0.032	0.49	0.49	0.46	0.66	0.19	0.17	0.2	0.66
21.17	0.15	0.165	0.0225	0.03	0.48	0.48	0.45	0.65	0.18	0.16	0.19	0.65
21.19	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.22	0.17	0.187	0.0255	0.034	0.5	0.5	0.47	0.67	0.2	0.18	0.21	0.67
21.24	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.26	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.29	0.19	0.209	0.0285	0.038	0.52	0.52	0.49	0.69	0.22	0.2	0.23	0.69
21.31	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.34	0.2	0.22	0.03	0.04	0.53	0.53	0.5	0.7	0.23	0.21	0.24	0.7
21.36	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.39	0.19	0.209	0.0285	0.038	0.52	0.52	0.49	0.69	0.22	0.2	0.23	0.69
21.41	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.44	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.46	0.19	0.209	0.0285	0.038	0.52	0.52	0.49	0.69	0.22	0.2	0.23	0.69
21.48	0.19	0.209	0.0285	0.038	0.52	0.52	0.49	0.69	0.22	0.2	0.23	0.69
21.51	0.18	0.198	0.027	0.036	0.51	0.51	0.48	0.68	0.21	0.19	0.22	0.68
21.53	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
21.56	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
21.58	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
21.61	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
21.63	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
21.66	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
21.68	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
21.7	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
21.73	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
21.75	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
21.78	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
21.8	0.27	0.297	0.0405	0.054	0.6	0.6	0.57	0.77	0.3	0.28	0.31	0.77
21.83	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
21.85	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
21.88	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
21.9	0.27	0.297	0.0405	0.054	0.6	0.6	0.57	0.77	0.3	0.28	0.31	0.77
21.92	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
21.95	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
21.97	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
22	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
22.02	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
22.05	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
22.07	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
22.1	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
22.12	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
22.14	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
22.17	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
22.19	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
22.22	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
22.24	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
22.27	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
22.29	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
22.31	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
22.34	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
22.36	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
22.39	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.41	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
22.44	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
22.46	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
22.49	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
22.51	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
22.53	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.56	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
22.58	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.61	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
22.63	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
22.66	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
22.68	0.39	0.429	0.0585	0.078	0.72	0.72	0.69	0.89	0.42	0.4	0.43	0.89
22.71	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.73	0.4	0.44	0.06	0.08	0.73	0.73	0.7	0.9	0.43	0.41	0.44	0.9
22.75	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
22.78	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
22.8	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.83	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
22.85	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.88	0.39	0.429	0.0585	0.078	0.72	0.72	0.69	0.89	0.42	0.4	0.43	0.89
22.9	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
22.93	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
22.95	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
22.97	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
23.02	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
23.05	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
23.07	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23.1	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23.12	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
23.15	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
23.17	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
23.19	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23.22	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.24	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.27	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.29	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23.32	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
23.34	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23.36	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.39	0.37	0.407	0.0555	0.074	0.7	0.7	0.67	0.87	0.4	0.38	0.41	0.87
23.41	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
23.44	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
23.46	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.49	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.51	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
23.54	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.56	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
23.58	0.35	0.385	0.0525	0.07	0.68	0.68	0.65	0.85	0.38	0.36	0.39	0.85
23.61	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
23.63	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
23.66	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
23.68	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
23.71	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
23.73	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
23.76	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
23.78	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
23.8	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
23.83	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
23.85	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
23.88	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
23.9	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
23.93	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
23.95	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
23.98	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
24	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
24.02	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
24.05	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
24.07	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
24.1	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
24.12	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
24.15	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
24.17	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
24.2	0.27	0.297	0.0405	0.054	0.6	0.6	0.57	0.77	0.3	0.28	0.31	0.77
24.22	0.27	0.297	0.0405	0.054	0.6	0.6	0.57	0.77	0.3	0.28	0.31	0.77
24.24	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.27	0.27	0.297	0.0405	0.054	0.6	0.6	0.57	0.77	0.3	0.28	0.31	0.77
24.29	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.32	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.34	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
24.37	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.39	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.42	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
24.44	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
24.46	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.49	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.51	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
24.54	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
24.56	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.59	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
24.61	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.63	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
24.66	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
24.68	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
24.71	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
24.73	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
24.76	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
24.78	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
24.81	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
24.83	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
24.85	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
24.88	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
24.9	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
24.93	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
24.95	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
24.98	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
25	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
25.03	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
25.05	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
25.07	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
25.1	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
25.12	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
25.15	0.22	0.242	0.033	0.044	0.55	0.55	0.52	0.72	0.25	0.23	0.26	0.72
25.17	0.24	0.264	0.036	0.048	0.57	0.57	0.54	0.74	0.27	0.25	0.28	0.74
25.2	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
25.22	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
25.25	0.23	0.253	0.0345	0.046	0.56	0.56	0.53	0.73	0.26	0.24	0.27	0.73
25.27	0.26	0.286	0.039	0.052	0.59	0.59	0.56	0.76	0.29	0.27	0.3	0.76
25.29	0.25	0.275	0.0375	0.05	0.58	0.58	0.55	0.75	0.28	0.26	0.29	0.75
25.32	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
25.34	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
25.37	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
25.39	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
25.42	0.29	0.319	0.0435	0.058	0.62	0.62	0.59	0.79	0.32	0.3	0.33	0.79
25.44	0.27	0.297	0.0405	0.054	0.6	0.6	0.57	0.77	0.3	0.28	0.31	0.77
25.47	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
25.49	0.28	0.308	0.042	0.056	0.61	0.61	0.58	0.78	0.31	0.29	0.32	0.78
25.51	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
25.54	0.3	0.33	0.045	0.06	0.63	0.63	0.6	0.8	0.33	0.31	0.34	0.8
25.56	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
25.59	0.31	0.341	0.0465	0.062	0.64	0.64	0.61	0.81	0.34	0.32	0.35	0.81
25.61	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
25.64	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
25.66	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
25.68	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
25.71	0.33	0.363	0.0495	0.066	0.66	0.66	0.63	0.83	0.36	0.34	0.37	0.83
25.73	0.32	0.352	0.048	0.064	0.65	0.65	0.62	0.82	0.35	0.33	0.36	0.82
25.76	0.34	0.374	0.051	0.068	0.67	0.67	0.64	0.84	0.37	0.35	0.38	0.84
25.78	0.36	0.396	0.054	0.072	0.69	0.69	0.66	0.86	0.39	0.37	0.4	0.86
25.81	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
25.83	0.38	0.418	0.057	0.076	0.71	0.71	0.68	0.88	0.41	0.39	0.42	0.88
25.86	0.4	0.44	0.06	0.08	0.73	0.73	0.7	0.9	0.43	0.41	0.44	0.9
25.88	0.39	0.429	0.0585	0.078	0.72	0.72	0.69	0.89	0.42	0.4	0.43	0.89
25.9	0.4	0.44	0.06	0.08	0.73	0.73	0.7	0.9	0.43	0.41	0.44	0.9
25.93	0.41	0.451	0.0615	0.082	0.74	0.74	0.71	0.91	0.44	0.42	0.45	0.91
25.95	0.41	0.451	0.0615	0.082	0.74	0.74	0.71	0.91	0.44	0.42	0.45	0.91
25.98	0.41	0.451	0.0615	0.082	0.74	0.74	0.71	0.91	0.44	0.42	0.45	0.91
26	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
26.03	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
26.05	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
26.08	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
26.1	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
26.12	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
26.15	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
26.17	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
26.2	0.48	0.528	0.072	0.096	0.81	0.81	0.78	0.98	0.51	0.49	0.52	0.98
26.22	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
26.25	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
26.27	0.53	0.583	0.0795	0.106	0.86	0.86	0.83	1.03	0.56	0.54	0.57	1.03
26.3	0.52	0.572	0.078	0.104	0.85	0.85	0.82	1.02	0.55	0.53	0.56	1.02
26.32	0.56	0.616	0.084	0.112	0.89	0.89	0.86	1.06	0.59	0.57	0.6	1.06
26.34	0.56	0.616	0.084	0.112	0.89	0.89	0.86	1.06	0.59	0.57	0.6	1.06
26.37	0.57	0.627	0.0855	0.114	0.9	0.9	0.87	1.07	0.6	0.58	0.61	1.07
26.39	0.56	0.616	0.084	0.112	0.89	0.89	0.86	1.06	0.59	0.57	0.6	1.06
26.42	0.57	0.627	0.0855	0.114	0.9	0.9	0.87	1.07	0.6	0.58	0.61	1.07
26.44	0.56	0.616	0.084	0.112	0.89	0.89	0.86	1.06	0.59	0.57	0.6	1.06
26.47	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
26.49	0.58	0.638	0.087	0.116	0.91	0.91	0.88	1.08	0.61	0.59	0.62	1.08
26.52	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
26.54	0.6	0.66	0.09	0.12	0.93	0.93	0.9	1.1	0.63	0.61	0.64	1.1
26.56	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
26.59	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
26.61	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
